slide number,band number,species,slide date,screen_date,heterophil,lymphocyte,eosinophil,monocyte,basophil,Thrombocyte,total leukocyte,blood parasite during count,notes,# fields inspected,field1_erythrocytes,field2_erythrocytes,field3_erythrocytes,field4_erythrocytes,field5_erythrocytes,average erythrocytes ,total erythrocytes,leukocyte:erythrocyte,leukocyte_perc,leukocyte_per_1000_erythrocyte,lymphocyte_per_1000_erthrocyte,Monocyte_per_1000_erythrocyte,Basophil_per_1000_erythrocyte,Heterophil_per_1000_erythrocyte,Eosinophil_per_1000_erythrocyte,Thrombocyte_per_1000_erythrocyte,microfilaria_2min
10,SM1094,FOR,31-Jan-2019,22-Sep-2025,9,63,2,10,0,55,84,0,NA,119,79,88,75,88,92,84.4,10043.6,0.008363534987,0.8363534987,8.363534987,6.272651241,0.9956589271,0,0.8960930344,0.1991317854,5.476124099,
11,JP4038,CRA,31-Jan-2019,22-Sep-2025,1,31,0,0,0,57,32,0,NA,119,77,85,89,92,78,84.2,10019.8,0.00319367652,0.319367652,3.19367652,3.093874129,0,0,0.09980239127,0,5.688736302,
11,RHC522,CRA,18-Feb-2019,22-Sep-2025,2,34,2,1,0,21,39,0,NA,110,82,97,85,111,81,91.2,10032,0.003887559809,0.3887559809,3.887559809,3.389154705,0.09968102073,0,0.1993620415,0.1993620415,2.093301435,
12,SM023,FUL,30-Jan-2019,25-Sep-2025,3,41,1,4,0,108,49,0,NA,89,121,107,111,110,118,113.4,10092.6,0.004855042308,0.4855042308,4.855042308,4.06238234,0.3963299843,0,0.2972474883,0.09908249609,10.70090958,
13,JP4481,CRA,18-Feb-2019,25-Sep-2025,9,40,3,2,0,38,54,0,NA,111,90,101,92,72,96,90.2,10012.2,0.005393420028,0.5393420028,5.393420028,3.995125946,0.1997562973,0,0.8989033379,0.299634446,3.795369649,
14,SH048,FOR,26-Jan-2019,25-Sep-2025,2,36,0,3,1,57,42,0,NA,93,92,105,109,126,108,108,10044,0.004181600956,0.4181600956,4.181600956,3.584229391,0.2986857826,0.09956192752,0.199123855,0,5.675029869,
15,SM021,FUL,29-Jan-2019,25-Sep-2025,6,18,1,7,1,25,33,0,NA,120,75,87,94,85,76,83.4,10008,0.00329736211,0.329736211,3.29736211,1.798561151,0.6994404476,0.09992006395,0.5995203837,0.09992006395,2.498001599,
16,SM063,NA,15-Feb-2019,25-Sep-2025,3,45,1,5,5,41,59,0,NA,104,87,83,109,89,114,96.4,10025.6,0.005884934568,0.5884934568,5.884934568,4.488509416,0.4987232684,0.4987232684,0.2992339611,0.09974465369,4.089530801,
17,SM1033,CRA,26-Jan-2019,25-Sep-2025,2,31,0,1,0,30,34,0,NA,117,72,83,101,84,89,85.8,10038.6,0.003386926464,0.3386926464,3.386926464,3.088080011,0.09961548423,0,0.1992309685,0,2.988464527,
18,SM1175,FOR,12-Feb-2019,25-Sep-2025,8,27,3,2,1,118,41,0,NA,101,100,106,97,107,96,101.2,10221.2,0.004011270692,0.4011270692,4.011270692,2.641568505,0.1956717411,0.09783587054,0.7826869643,0.2935076116,11.54463272,
19,SM1287,FOR,25-Feb-2019,25-Sep-2025,10,73,2,8,2,63,95,0,NA,120,64,77,78,93,108,84,10080,0.009424603175,0.9424603175,9.424603175,7.242063492,0.7936507937,0.1984126984,0.9920634921,0.1984126984,6.25,
62,SM2017,CRA,29-Feb-2024,27-Jan-2025,3,16,0,8,2,19,29,2,semi-heavy microfilaria,112,88,85,93,82,99,89.4,10012.8,0.002896292745,0.2896292745,2.896292745,1.597954618,0.798977309,0.1997443273,0.2996164909,0,1.897571109,14
63,LF4199,SCA ,27-Feb-2024,3-Feb-2025,37,12,4,7,3,383,63,0,Microfilaria ,88,138,156,100,90,132,123.2,10841.6,0.005810950413,0.5810950413,5.810950413,1.106847698,0.645661157,0.2767119244,3.412780401,0.3689492326,35.32688902,3
65,SM2761,SCA ,27-Feb-2024,19-Feb-2025,3,48,0,18,2,55,71,0,n/a,105,114,109,91,104,98,103.2,10836,0.006552233296,0.6552233296,6.552233296,4.429678848,1.661129568,0.184569952,0.276854928,0,5.07567368,0
66,SM2798,FOR,27-Feb-2024,24-Feb-2025,7,17,0,7,2,15,33,0,Microfilaria ,123,79,101,88,72,79,83.8,10307.4,0.003201583328,0.3201583328,3.201583328,1.649300503,0.6791237363,0.1940353532,0.6791237363,0,1.455265149,2
68,SMC075,GAMO,27-Feb-2024,24-Feb-2025,4,31,0,7,5,55,47,0,n/a,114,90,96,108,73,80,89.4,10191.6,0.004611640959,0.4611640959,4.611640959,3.041720633,0.6868401429,0.490600102,0.3924800816,0,5.396601122,0
70,DC850,GAMO,27-Feb-2024,15-Apr-2025,3,22,2,9,2,37,38,0,n/a,132,76,78,64,81,81,76,10032,0.003787878788,0.3787878788,3.787878788,2.192982456,0.8971291866,0.1993620415,0.2990430622,0.1993620415,3.688197767,0
72,SMC074,GAMO,27-Feb-2024,15-Apr-2025,3,27,0,12,3,55,45,0,n/a,243,45,49,34,37,44,41.8,10157.4,0.004430267588,0.4430267588,4.430267588,2.658160553,1.18140469,0.2953511725,0.2953511725,0,5.414771497,0
74,SMA2223,FUL,26-Feb-2024,15-Apr-2025,21,29,5,54,0,27,109,2,microfilaria,96,103,106,84,118,110,104.2,10003.2,0.01089651312,1.089651312,10.89651312,2.899072297,5.398272553,0,2.099328215,0.4998400512,2.699136276,4
75,B,ZEN,26-Feb-2024,16-Apr-2025,9,37,4,34,1,20,85,0,n/a,136,80,76,67,75,75,74.6,10145.6,0.008378016086,0.8378016086,8.378016086,3.64690112,3.351206434,0.09856489513,0.8870840561,0.3942595805,1.971297903,0
76,SMC119,GAMO,23-Feb-2024,16-Apr-2025,2,19,1,22,0,2,44,0,n/a,119,83,92,81,84,83,84.6,10067.4,0.004370542543,0.4370542543,4.370542543,1.887279735,2.185271272,0,0.1986610247,0.09933051235,0.1986610247,0
78,SM1888,SCA ,23-Feb-2024,16-Apr-2025,1,9,2,3,5,12,20,0,microfilaria,116,92,95,78,96,80,88.2,10231.2,0.00195480491,0.195480491,1.95480491,0.8796622097,0.2932207366,0.4887012276,0.09774024552,0.195480491,1.172882946,31
79,SMC118,GAMO,23-Feb-2024,16-Apr-2025,3,43,0,19,1,13,66,0,n/a,162,68,50,62,67,72,63.8,10335.6,0.006385696041,0.6385696041,6.385696041,4.160377724,1.838306436,0.09675297032,0.2902589109,0,1.257788614,0
80,SMC117,GAMO,23-Feb-2024,18-Apr-2025,7,97,1,15,1,40,121,0,microfilaria ,110,92,81,94,99,91,91.4,10054,0.01203501094,1.203501094,12.03501094,9.647901333,1.491943505,0.09946290034,0.6962403024,0.09946290034,3.978516014,1
82,SMC2740,MAG,14-Feb-2024,18-Apr-2025,3,15,0,8,3,12,29,0,n/a,156,66,76,57,66,61,65.2,10171.2,0.002851187667,0.2851187667,2.851187667,1.474752242,0.7865345289,0.2949504483,0.2949504483,0,1.179801793,0
83,ZEN,ZEN,14-Feb-2024,18-Apr-2025,13,37,0,18,4,83,72,0,n/a,107,106,92,90,88,107,96.6,10336.2,0.006965809485,0.6965809485,6.965809485,3.579652097,1.741452371,0.3869894158,1.257715601,0,8.030030379,0
84,SMC114,GAMO,14-Feb-2024,18-Apr-2025,16,48,4,14,3,104,85,0,n/a,133,73,78,91,73,68,76.6,10187.8,0.00834331259,0.834331259,8.34331259,4.711517698,1.374192662,0.2944698561,1.570505899,0.3926264748,10.20828834,0
85,SM2737,MAG,14-Feb-2024,18-Apr-2025,4,19,0,13,1,34,37,0,microfilaria,114,97,86,98,103,83,93.4,10647.6,0.003474961494,0.3474961494,3.474961494,1.784439686,1.220932417,0.09391787821,0.3756715128,0,3.193207859,6
86,SMC075,GAMO,14-Feb-2024,22-Apr-2025,3,27,0,10,3,47,43,0,n/a,114,89,92,81,98,80,88,10032,0.004286283892,0.4286283892,4.286283892,2.69138756,0.9968102073,0.2990430622,0.2990430622,0,4.685007974,0
87,SMC116,GAMO,7-Feb-2024,22-Apr-2025,6,47,0,12,1,21,66,0,n/a,127,83,81,76,85,78,80.6,10236.2,0.006447705203,0.6447705203,6.447705203,4.591547645,1.172310037,0.09769250308,0.5861550185,0,2.051542565,0
88,SMA1184,PAR,7-Feb-2024,22-Apr-2025,1,12,0,4,2,5,19,0,n/a,108,89,79,73,115,111,93.4,10087.2,0.001883575224,0.1883575224,1.883575224,1.189626457,0.3965421524,0.1982710762,0.09913553811,0,0.4956776905,0
90,SMA2156,FUL ,7-Feb-2024,22-Apr-2025,13,44,0,21,0,9,78,0,microfilaria,116,91,97,80,82,83,86.6,10045.6,0.007764593454,0.7764593454,7.764593454,4.380027077,2.090467468,0,1.294098909,0,0.8959146293,4
91,SM2712,FOR,7-Feb-2024,22-Apr-2025,2,12,0,9,3,24,26,0,microfilaria,99,108,112,103,100,84,101.4,10038.6,0.00259000259,0.259000259,2.59000259,1.195385811,0.8965393581,0.2988464527,0.1992309685,0,2.390771622,3
92,SMA2159,FUL,7-Feb-2024,24-Apr-2025,1,18,0,8,2,82,29,0,n/a,156,68,71,73,55,59,65.2,10171.2,0.002851187667,0.2851187667,2.851187667,1.76970269,0.7865345289,0.1966336322,0.09831681611,0,8.061978921,0
94,SMC100,GAMO,7-Feb-2024,24-Apr-2025,7,60,3,31,3,110,104,0,microfilaria ,69,116,124,113,117,115,117,8073,0.01288244767,1.288244767,12.88244767,7.432181345,3.839960362,0.3716090673,0.8670878236,0.3716090673,13.6256658,4
95,SM2066,CRA,6-Feb-2024,24-Apr-2025,6,34,0,7,3,42,50,0,microfilaria ,120,88,96,84,90,81,87.8,10536,0.004745634017,0.4745634017,4.745634017,3.227031131,0.6643887623,0.284738041,0.569476082,0,3.986332574,1
96,SMA2112,FUL,6-Feb-2024,24-Apr-2025,8,18,0,15,0,118,41,0,microfilaria,103,99,93,112,122,85,102.2,10526.6,0.003894894838,0.3894894838,3.894894838,1.709953831,1.424961526,0,0.7599794806,0,11.20969734,23
97,SMC101,GAMO,2-Feb-2024,24-Apr-2025,0,13,0,8,0,9,21,0,n/a,125,87,79,85,73,77,80.2,10025,0.002094763092,0.2094763092,2.094763092,1.296758105,0.7980049875,0,0,0,0.897755611,0
98,SMA2138,PAR,6-Feb-2024,25-Apr-2025,2,15,0,12,0,104,29,1,microfilaria,104,99,96,114,93,91,98.6,10254.4,0.002828054299,0.2828054299,2.828054299,1.462786706,1.170229365,0,0.1950382275,0,10.14198783,6
99,SM2385,SCA ,6-Feb-2024,25-Apr-2025,20,13,0,11,0,38,44,0,microfilaria,125,81,75,77,84,83,80,10000,0.0044,0.44,4.4,1.3,1.1,0,2,0,3.8,4
100,SMC117,GAMO,5-Mar-2024,25-Apr-2025,3,57,0,18,6,50,84,0,microfilaria,100,117,97,108,94,96,102.4,10240,0.008203125,0.8203125,8.203125,5.56640625,1.7578125,0.5859375,0.29296875,0,4.8828125,2
61,SM2766,SCA ,28-Feb-2024,25-Apr-2025,16,14,3,6,3,512,42,0,microfilaria,101,107,101,96,104,88,99.2,10019.2,0.004191951453,0.4191951453,4.191951453,1.397317151,0.5988502076,0.2994251038,1.596933887,0.2994251038,51.10188438,12
60,SM2767,SCA ,29-Feb-2024,29-Apr-2025,4,91,0,8,0,19,103,0,n/a,83,74,78,72,68,69,72.2,5992.6,0.01718786503,1.718786503,17.18786503,15.18539532,1.334979808,0,0.6674899042,0,3.170577045,0
59,SMC122,GAMO,28-Feb-2024,29-Apr-2025,2,89,0,8,1,67,100,0,n/a,117,70,64,57,49,74,62.8,7347.6,0.01360988622,1.360988622,13.60988622,12.11279874,1.088790898,0.1360988622,0.2721977244,0,9.118623768,0
58,SM2764,FOR,28-Feb-2024,29-Apr-2025,13,22,1,10,3,50,49,2,microfilaria,100,101,95,115,124,110,109,10900,0.004495412844,0.4495412844,4.495412844,2.018348624,0.9174311927,0.2752293578,1.19266055,0.09174311927,4.587155963,25
57,SM2765,SCA,28-Feb-2024,27-Aug-2025,29,30,2,6,0,49,67,0,na,120,84,76,92,81,87,84,10080,0.006646825397,0.6646825397,6.646825397,2.976190476,0.5952380952,0,2.876984127,0.1984126984,4.861111111,0
56,SM2763,SCA,28-Feb-2024,27-Aug-2025,5,43,0,7,1,13,56,0,na,144,66,61,62,83,77,69.8,10051.2,0.005571474053,0.5571474053,5.571474053,4.278096148,0.6964342566,0.09949060809,0.4974530404,0,1.293377905,0
54,SM2762,FOR,28-Feb-2024,27-Aug-2025,4,15,0,4,0,17,23,0,na,111,83,84,104,97,85,90.6,10056.6,0.002287055267,0.2287055267,2.287055267,1.491557783,0.3977487421,0,0.3977487421,0,1.690432154,0
52,SM2683,CRA,1-Feb-2024,27-Aug-2025,2,14,0,1,1,25,18,0,na,110,71,104,75,111,95,91.2,10032,0.001794258373,0.1794258373,1.794258373,1.39553429,0.09968102073,0.09968102073,0.1993620415,0,2.492025518,4
50,SMA2141,FUL,6-Feb-2024,27-Aug-2025,27,18,0,10,0,2,55,0,na,134,106,110,103,78,101,99.6,13346.4,0.004120961458,0.4120961458,4.120961458,1.348678295,0.7492657196,0,2.023017443,0,0.1498531439,0
49,SM2637,SCA,26-Feb-2024,27-Aug-2025,3,58,0,5,0,29,66,1,microfilaria,109,74,103,107,93,94,94.2,10267.8,0.006427861859,0.6427861859,6.427861859,5.648727089,0.4869592318,0,0.2921755391,0,2.824363544,10
48,LF4172,SCA,28-Feb-2024,27-Aug-2025,23,68,2,9,0,93,102,2,microfilaria,71,142,82,117,83,89,102.6,7284.6,0.0140021415,1.40021415,14.0021415,9.334761003,1.235483074,0,3.157345633,0.2745517942,12.76665843,41
47,SMC120,GAMO,28-Feb-2024,27-Aug-2025,6,34,1,3,0,41,44,0,na,126,72,91,82,81,73,79.8,10054.8,0.004376019414,0.4376019414,4.376019414,3.381469547,0.29836496,0,0.59672992,0.09945498667,4.077654454,0
45,SMA1913,PAR,05-Jan-2024,28-Aug-2025,1,26,0,5,2,22,34,0,na,134,68,67,102,75,70,76.4,10237.6,0.003321090881,0.3321090881,3.321090881,2.539657732,0.4883957177,0.1953582871,0.09767914355,0,2.148941158,0
44,SM2550,FOR,5-Jan-2024,28-Aug-2025,3,21,0,4,0,16,28,0,na,116,79,99,100,93,75,89.2,10347.2,0.00270604608,0.270604608,2.70604608,2.02953456,0.3865780114,0,0.2899335086,0,1.546312046,0
43,SM2554,CRA,05-Jan-2024,28-Aug-2025,5,81,1,11,2,20,100,0,na,131,72,58,82,106,60,75.6,9903.6,0.01009733834,1.009733834,10.09733834,8.178844057,1.110707218,0.2019467668,0.5048669171,0.1009733834,2.019467668,0
42,SMA1938,FUL,18-Jan-2024,28-Aug-2025,5,20,0,4,0,16,29,0,na,115,95,96,81,85,85,88.4,10166,0.002852646075,0.2852646075,2.852646075,1.967342121,0.3934684242,0,0.4918355302,0,1.573873697,4
41,SM2584,MAG,14-Jan-2024,28-Aug-2025,13,45,0,11,0,23,69,0,na,136,66,74,80,79,70,73.8,10036.8,0.0068747011,0.68747011,6.8747011,4.483500717,1.095966842,0,1.295233541,0,2.291567033,9
40,na,ZEN,19-Jan-2024,28-Aug-2025,9,79,4,7,1,25,100,,Haemoproteus,160,50,60,52,56,53,54.2,8672,0.01153136531,1.153136531,11.53136531,9.109778598,0.807195572,0.1153136531,1.037822878,0.4612546125,2.882841328,0
39,SM2618,FOR,23-Jan-2024,29-Aug-2025,1,95,0,12,0,17,108,0,na,107,101,86,91,98,94,94,10058,0.01073772122,1.073772122,10.73772122,9.445217737,1.193080135,0,0.0994233446,0,1.690196858,2
38,SM1846,SCA,23-Jan-2024,29-Aug-2025,8,21,0,2,0,30,31,0,na,151,69,75,73,55,60,66.4,10026.4,0.003091837549,0.3091837549,3.091837549,2.094470598,0.1994733902,0,0.797893561,0,2.992100854,0
37,SMA2013,FUL,23-Jan-2024,3-Sep-2025,14,39,0,5,1,144,59,0,na,137,89,88,82,97,74,86,11782,0.005007638771,0.5007638771,5.007638771,3.310134103,0.424376167,0.08487523341,1.188253268,0,12.22203361,0
36,SM2021,FUL,23-Jan-2024,3-Sep-2025,5,12,1,10,0,7,28,1,microfilaria,146,72,86,88,83,87,83.2,12147.2,0.002305057956,0.2305057956,2.305057956,0.987881981,0.8232349842,0,0.4116174921,0.08232349842,0.5762644889,1
35,SMC025,GAMO,22-Jan-2024,3-Sep-2025,4,45,0,7,0,64,56,0,na,151,61,70,88,66,64,69.8,10539.8,0.005313193799,0.5313193799,5.313193799,4.269530731,0.6641492248,0,0.3795138428,0,6.072221484,0
34,SM2606,FOR,22-Jan-2024,3-Sep-2025,8,7,0,3,1,19,19,0,na,91,125,114,106,109,107,112.2,10210.2,0.001860884214,0.1860884214,1.860884214,0.6855889209,0.2938238232,0.09794127441,0.7835301953,0,1.860884214,0
33,SM2609,FOR,23-Jan-2024,3-Sep-2025,6,36,0,4,4,36,50,1,microfilaria,138,70,68,79,76,84,75.4,10405.2,0.004805289663,0.4805289663,4.805289663,3.459808557,0.384423173,0.384423173,0.5766347595,0,3.459808557,3
32,SM2633,FOR,25-Jan-2024,3-Sep-2025,16,31,7,9,1,185,64,0,na,93,109,125,105,102,97,107.6,10006.8,0.006395650957,0.6395650957,6.395650957,3.097893432,0.8993884159,0.09993204621,1.598912739,0.6995243235,18.48742855,0
31,SMA2002,FUL,22-Jan-2024,4-Sep-2025,1,29,1,12,0,13,43,0,NA,140,101,103,99,94,83,96,13440,0.003199404762,0.3199404762,3.199404762,2.157738095,0.8928571429,0,0.0744047619,0.0744047619,0.9672619048,5
30,SM2635,CRA,25-Jan-2024,4-Sep-2025,13,37,2,8,0,24,60,0,NA,149,60,78,57,72,80,69.4,10340.6,0.005802371236,0.5802371236,5.802371236,3.578128929,0.7736494981,0,1.257180434,0.1934123745,2.320948494,1
29,SMC049,GAMO,23-Jan-2024,4-Sep-2025,1,34,2,6,1,20,44,0,NA,161,69,58,77,64,64,66.4,10690.4,0.004115842251,0.4115842251,4.115842251,3.180423558,0.561251216,0.09354186934,0.09354186934,0.1870837387,1.870837387,0
28,SM2666,FOR,30-Jan-2024,4-Sep-2025,4,42,2,10,2,241,60,0,NA,128,86,80,81,98,78,84.6,10828.8,0.005540780142,0.5540780142,5.540780142,3.878546099,0.923463357,0.1846926714,0.3693853428,0.1846926714,22.2554669,0
27,,ZEN,25-Jan-2024,4-Sep-2025,4,37,9,8,0,34,58,,Haemoproteus,123,88,89,81,79,97,86.8,10676.4,0.005432542805,0.5432542805,5.432542805,3.465587651,0.7493162489,0,0.3746581245,0.84298078,3.184594058,0
26,SMA2039,PAR,25-Jan-2024,4-Sep-2025,8,79,4,1,1,30,93,0,NA,99,89,122,97,100,102,102,10098,0.009209744504,0.9209744504,9.209744504,7.823331353,0.09902951079,0.09902951079,0.7922360864,0.3961180432,2.970885324,0
25,SM2632,SCA,25-Jan-2024,4-Sep-2025,4,22,0,3,1,8,30,0,NA,104,113,98,95,88,91,97,10088,0.002973830293,0.2973830293,2.973830293,2.180808882,0.2973830293,0.09912767645,0.3965107058,0,0.7930214116,0
24,SMA1735,FUL,25-Jan-2024,4-Sep-2025,11,24,5,8,0,102,48,0,NA,103,95,102,104,99,88,97.6,10052.8,0.004774789113,0.4774789113,4.774789113,2.387394557,0.7957981856,0,1.094222505,0.497373866,10.14642687,7
23,SM2658,SCA,28-Jan-2024,8-Sep-2025,5,28,3,7,0,10,43,0, NA,122,87,85,76,77,86,82.2,10028.4,0.004287822584,0.4287822584,4.287822584,2.79207052,0.6980176299,0,0.4985840214,0.2991504128,0.9971680428,0
22,SMA2029,PAR,25-Jan-2024,8-Sep-2025,5,21,1,8,1,4,36,0,NA,119,80,92,88,74,87,84.2,10019.8,0.003592886086,0.3592886086,3.592886086,2.095850217,0.7984191301,0.09980239127,0.4990119563,0.09980239127,0.3992095651,0
21,SMA2031,FUL,25-Jan-2024,8-Sep-2025,3,40,4,17,0,7,64,0,NA,99,109,99,100,105,96,101.8,10078.2,0.006350340339,0.6350340339,6.350340339,3.968962712,1.686809152,0,0.2976722034,0.3968962712,0.6945684745,0
20,SM2654,FOR,26-Jan-2024,8-Sep-2025,8,33,1,3,0,46,45,1,microfilaria ,112,83,96,88,90,91,89.6,10035.2,0.004484215561,0.4484215561,4.484215561,3.288424745,0.2989477041,0,0.7971938776,0.09964923469,4.583864796,12
19,SM2647,CRA,26-Jan-2024,8-Sep-2025,2,30,0,8,0,223,40,1,microfilaria,96,97,127,114,105,85,105.6,10137.6,0.003945707071,0.3945707071,3.945707071,2.959280303,0.7891414141,0,0.1972853535,0,21.99731692,9
18,SM2223,FOR,26-Jan-2024,8-Sep-2025,2,51,0,17,0,29,70,0,NA,128,79,78,78,81,75,78.2,10009.6,0.006993286445,0.6993286445,6.993286445,5.095108696,1.698369565,0,0.1998081841,0,2.89721867,1
17,SM2659,SCA,28-Jan-2024,8-Sep-2025,7,20,1,6,0,40,34,0,NA,110,77,105,91,85,99,91.4,10054,0.003381738611,0.3381738611,3.381738611,1.989258007,0.596777402,0,0.6962403024,0.09946290034,3.978516014,5
16,SM2662,FOR,29-Jan-2024,8-Sep-2025,6,18,5,6,0,40,35,0,NA,123,87,83,79,75,83,81.4,10012.2,0.003495735203,0.3495735203,3.495735203,1.797806676,0.599268892,0,0.599268892,0.4993907433,3.995125946,0
15,SM2607,CRA,29-Jan-2024,9-Sep-2025,6,23,1,7,2,24,39,3, microfilaria,141,64,65,66,83,78,71.2,10039.2,0.003884771695,0.3884771695,3.884771695,2.291019205,0.6972667145,0.1992190613,0.5976571838,0.09960953064,2.390628735,13
14,SM2377,FOR,29-Jan-2024,9-Sep-2025,9,44,1,14,0,24,68,0,NA,109,107,100,88,80,89,92.8,10115.2,0.006722556153,0.6722556153,6.722556153,4.349889276,1.384055679,0,0.8897500791,0.0988611199,2.372666878,0
13,SM2657,SCA,28-Jan-2024,9-Sep-2025,7,53,1,4,2,115,67,0,NA,166,58,51,65,69,60,60.6,10059.6,0.006660304585,0.6660304585,6.660304585,5.268599149,0.3976301245,0.1988150622,0.6958527178,0.09940753111,11.43186608,0
11,SM1857,FOR,29-Jan-2024,9-Sep-2025,2,33,0,3,0,96,38,0,NA,122,77,89,78,93,77,82.8,10101.6,0.003761780312,0.3761780312,3.761780312,3.266809218,0.2969826562,0,0.1979884375,0,9.503444999,7
10,SM2671,FOR,30-Jan-2024,11-Sep-2025,6,30,0,4,0,58,40,0,NA,125,77,97,70,90,73,81.4,10175,0.003931203931,0.3931203931,3.931203931,2.948402948,0.3931203931,0,0.5896805897,0,5.7002457,5
9,SMA2065,FUL,29-Jan-2024,11-Sep-2025,2,22,0,8,0,59,32,0,NA,144,75,79,74,79,79,77.2,11116.8,0.002878526195,0.2878526195,2.878526195,1.978986759,0.7196315486,0,0.1799078872,0,5.307282671,0
8,SMA1303,FUL,29-Jan-2024,11-Sep-2025,1,51,0,15,1,13,68,0,NA,142,72,70,81,64,66,70.6,10025.2,0.006782907074,0.6782907074,6.782907074,5.087180306,1.496229502,0.09974863344,0.09974863344,0,1.296732235,0
7,SMC1003,GAMO,29-Jan-2024,11-Sep-2025,4,49,3,8,0,31,64,0,NA,152,66,61,74,62,66,65.8,10001.6,0.006398976164,0.6398976164,6.398976164,4.899216125,0.7998720205,0,0.3999360102,0.2999520077,3.099504079,0
6,SM2670,FUL,30-Jan-2024,11-Sep-2025,3,46,0,16,0,97,65,0,NA,105,98,94,104,96,85,95.4,10017,0.006488968753,0.6488968753,6.488968753,4.592193271,1.597284616,0,0.2994908655,0,9.683537985,7
5,SM2668,FOR,30-Jan-2024,11-Sep-2025,4,54,1,16,0,37,75,0,NA,117,94,87,76,82,90,85.8,10038.6,0.007471161317,0.7471161317,7.471161317,5.379236148,1.593847748,0,0.3984619369,0.09961548423,3.685772917,6
4,SMC036,GAMO,30-Jan-2024,15-Sep-2025,2,30,0,4,0,116,36,0,NA,156,69,56,61,76,60,64.4,10046.4,0.003583373149,0.3583373149,3.583373149,2.98614429,0.3981525721,0,0.199076286,0,11.54642459,0
3,SM004,GAMO,30-Jan-2024,15-Sep-2025,6,56,4,10,3,119,79,0,NA,175,56,52,57,59,62,57.2,10010,0.007892107892,0.7892107892,7.892107892,5.594405594,0.999000999,0.2997002997,0.5994005994,0.3996003996,11.88811189,0
2,SMC105,GAMO,30-Jan-2024,15-Sep-2025,7,65,4,6,2,105,84,0,NA,149,58,55,73,71,80,67.4,10042.6,0.008364367793,0.8364367793,8.364367793,6.472427459,0.5974548424,0.1991516141,0.6970306494,0.3983032282,10.45545974,0
